Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 18:17:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.3%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:17:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.2%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:17:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 99%; 39%; 65%; 95%; 87.2%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:17:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 99%; 38%; 64%; 94%; 87.2%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:17:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.1%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.1%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.1%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.1%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.0%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.0%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:18:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.0%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.0%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.9%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.9%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.9%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.9%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:19:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.8%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.8%; 407°; 49°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.8%; 407°; 50°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.7%; 407°; 50°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.7%; 407°; 50°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 86.7%; 407°; 50°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:20:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 38%; 64%; 94%; 86.7%; 407°; 50°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:21:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 99%; 38%; 64%; 94%; 86.6%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:21:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.6%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:21:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 99%; 38%; 64%; 94%; 86.6%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:21:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 99%; 38%; 64%; 94%; 86.6%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:21:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 152°; 99%; 38%; 64%; 94%; 86.5%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:21:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.5%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.5%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.4%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.4%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.4%; 408°; 50°; 15°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.4%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:22:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.3%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.3%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.3%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.3%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.2%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.2%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:23:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.2%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.2%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.1%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.1%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.1%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.0%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:24:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.0%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.0%; 408°; 50°; 16°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 86.0%; 408°; 50°; 17°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 99%; 39%; 65%; 95%; 85.9%; 408°; 50°; 17°; 72%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 152°; 97%; 37%; 63%; 92%; 85.9%; 408°; 50°; 17°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 152°; 98%; 38%; 64%; 93%; 85.9%; 408°; 50°; 17°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:25:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.9%; 408°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.8%; 409°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.8%; 408°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.8%; 408°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.8%; 409°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.7%; 409°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:26:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 85.7%; 409°; 50°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.7%; 409°; 51°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.6%; 409°; 51°; 18°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.6%; 409°; 51°; 19°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.6%; 409°; 51°; 19°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.6%; 409°; 51°; 19°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:27:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.5%; 409°; 51°; 20°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.5%; 409°; 51°; 20°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.5%; 409°; 51°; 20°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.5%; 410°; 51°; 20°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.4%; 409°; 51°; 20°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.4%; 409°; 51°; 21°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:28:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 99%; 38%; 64%; 94%; 85.4%; 410°; 51°; 21°; 77%; 14°; 0°; 20°; 0°; 21°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.3%; 410°; 51°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.3%; 410°; 51°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.3%; 410°; 51°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.3%; 410°; 51°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.2%; 410°; 52°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:29:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.2%; 410°; 52°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.2%; 410°; 52°; 22°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 154°; 100%; 39%; 65%; 95%; 85.2%; 410°; 52°; 23°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.1%; 410°; 52°; 23°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.1%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.1%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:30:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.1%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.0%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.0%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 85.0%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.9%; 410°; 52°; 24°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.9%; 410°; 52°; 25°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:31:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.9%; 410°; 52°; 25°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.9%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.8%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.8%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.8%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.8%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:32:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.7%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.7%; 410°; 52°; 26°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.7%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.6%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.6%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.6%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:33:55; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.6%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
2022-10-26; 18:34:05; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 154°; 100%; 39%; 65%; 95%; 84.5%; 410°; 52°; 28°; 77%; 14°; 0°; 20°; 0°; 22°; 127°; 127°; 10462; 15879h; 28°; 75°; 
