Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 03:35:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:35:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 47°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:35:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:35:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:36:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 33°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:37:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:38:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:39:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 49°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 51°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:40:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:41:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 43°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 41°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:42:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 37°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 33°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:43:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 30°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 31°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 37°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:44:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 44°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 48°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 51°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 54°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 56°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 57°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:45:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 58°; 41°; 39°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 59°; 41°; 41°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 59°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 58°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 54°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 50°; 41°; 47°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:46:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 46°; 41°; 49°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 42°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 40°; 41°; 51°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 37°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 36°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 36°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:47:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 35°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 45°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:48:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 41°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 39°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:49:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:50:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 30°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 30°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:51:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 100.0%; 401°; 64°; 34°; 0%; 6°; 30°; 34°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
