Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 06:45:01; übergangsbetr.;    Heizen      ; 1; 0; 80°; 150°; 153°; 92%; 36%; 62%; 90%; 85.9%; 427°; 80°; 67°; 100%; -2°; 32°; 26°; 40°; 42°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:45:11; übergangsbetr.;    Heizen      ; 1; 0; 82°; 150°; 143°; 82%; 35%; 56%; 80%; 85.9%; 427°; 80°; 67°; 100%; -2°; 32°; 25°; 40°; 44°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:45:21; übergangsbetr.;    Heizen      ; 1; 0; 80°; 150°; 148°; 86%; 35%; 58%; 83%; 85.8%; 427°; 80°; 68°; 87%; -2°; 32°; 28°; 40°; 47°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:45:31; übergangsbetr.;    Heizen      ; 1; 0; 80°; 150°; 152°; 90%; 35%; 60%; 86%; 85.8%; 427°; 80°; 68°; 79%; -2°; 32°; 33°; 40°; 50°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:45:41; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 159°; 98%; 37%; 63%; 92%; 85.8%; 427°; 80°; 68°; 66%; -2°; 32°; 34°; 40°; 50°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:45:51; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 161°; 100%; 39%; 65%; 95%; 85.7%; 427°; 80°; 68°; 61%; -2°; 32°; 34°; 40°; 52°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 161°; 100%; 39%; 65%; 95%; 85.7%; 427°; 80°; 69°; 0%; -2°; 32°; 32°; 40°; 54°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:11; übergangsbetr.;    Heizen      ; 1; 0; 80°; 149°; 149°; 88%; 35%; 60%; 86%; 85.7%; 427°; 80°; 69°; 100%; -2°; 32°; 29°; 40°; 54°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:21; übergangsbetr.;    Heizen      ; 1; 0; 82°; 149°; 143°; 82%; 35%; 56%; 80%; 85.7%; 427°; 80°; 69°; 100%; -2°; 32°; 28°; 40°; 55°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:31; übergangsbetr.;    Heizen      ; 1; 0; 80°; 149°; 149°; 88%; 35%; 59%; 85%; 85.7%; 427°; 80°; 70°; 84%; -2°; 32°; 31°; 40°; 54°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:41; übergangsbetr.;    Heizen      ; 1; 0; 78°; 148°; 157°; 97%; 35%; 61%; 89%; 85.6%; 427°; 80°; 70°; 65%; -2°; 32°; 33°; 40°; 51°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:46:51; übergangsbetr.;    Heizen      ; 1; 0; 78°; 148°; 159°; 99%; 38%; 64%; 94%; 85.6%; 427°; 80°; 70°; 61%; -2°; 32°; 33°; 40°; 49°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 161°; 100%; 39%; 65%; 95%; 85.6%; 427°; 80°; 70°; 0%; -2°; 32°; 32°; 40°; 46°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:11; übergangsbetr.;    Heizen      ; 1; 0; 80°; 148°; 152°; 92%; 35%; 61%; 88%; 85.5%; 427°; 80°; 71°; 100%; -2°; 32°; 30°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:21; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 148°; 143°; 83%; 35%; 40%; 0%; 85.5%; 427°; 80°; 71°; 100%; -2°; 32°; 28°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 147°; 149°; 89%; 35%; 40%; 0%; 85.5%; 427°; 80°; 71°; 87%; -2°; 32°; 31°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:41; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 146°; 157°; 99%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 69%; -2°; 32°; 33°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:47:51; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 144°; 160°; 100%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 64%; -2°; 32°; 34°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:01; übergangsbetr.; Abst.Warten   1; 1; 0; 77°; 143°; 162°; 100%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 0%; -2°; 32°; 33°; 40°; 37°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:11; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 141°; 154°; 93%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 0%; -2°; 32°; 30°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:21; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 139°; 144°; 86%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 100%; -2°; 32°; 28°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 137°; 150°; 94%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 86%; -2°; 32°; 30°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:41; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 136°; 158°; 100%; 35%; 40%; 0%; 85.5%; 427°; 80°; 72°; 68%; -2°; 32°; 33°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:48:51; übergangsbetr.; Abst.Warten   1; 1; 0; 77°; 134°; 162°; 100%; 35%; 40%; 0%; 85.5%; 426°; 80°; 72°; 0%; -2°; 32°; 34°; 40°; 35°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:01; übergangsbetr.; Abst.Warten   1; 1; 0; 77°; 133°; 163°; 100%; 35%; 40%; 0%; 85.5%; 426°; 80°; 72°; 0%; -2°; 32°; 32°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:11; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 131°; 155°; 94%; 35%; 40%; 0%; 85.5%; 426°; 80°; 72°; 0%; -2°; 32°; 29°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:21; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 130°; 149°; 90%; 35%; 40%; 0%; 85.5%; 426°; 80°; 72°; 100%; -2°; 32°; 28°; 40°; 37°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 129°; 153°; 96%; 35%; 40%; 0%; 85.5%; 426°; 80°; 74°; 89%; -2°; 32°; 30°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:41; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 128°; 161°; 100%; 35%; 40%; 0%; 85.5%; 426°; 80°; 74°; 0%; -2°; 32°; 32°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:49:51; übergangsbetr.; Abst.Warten   1; 1; 0; 77°; 127°; 163°; 100%; 35%; 40%; 0%; 85.5%; 426°; 80°; 74°; 0%; -2°; 32°; 32°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:01; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 126°; 156°; 96%; 35%; 40%; 0%; 85.5%; 425°; 80°; 74°; 0%; -2°; 32°; 30°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:11; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 125°; 150°; 93%; 35%; 40%; 0%; 85.5%; 425°; 80°; 74°; 100%; -2°; 32°; 28°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:21; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 124°; 154°; 99%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 92%; -2°; 32°; 30°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:31; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 123°; 162°; 100%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 0%; -2°; 32°; 33°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:41; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 123°; 162°; 100%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 0%; -2°; 32°; 32°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:50:51; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 122°; 154°; 93%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 95%; -2°; 32°; 29°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:01; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 121°; 152°; 94%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 100%; -2°; 32°; 28°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:11; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 120°; 156°; 100%; 35%; 40%; 0%; 85.5%; 424°; 80°; 74°; 91%; -2°; 32°; 31°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:21; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 119°; 162°; 100%; 35%; 40%; 0%; 85.5%; 423°; 80°; 74°; 0%; -2°; 32°; 36°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:31; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 117°; 161°; 99%; 35%; 40%; 0%; 85.5%; 423°; 80°; 74°; 0%; -2°; 32°; 36°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:41; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 116°; 155°; 97%; 35%; 40%; 0%; 85.5%; 423°; 79°; 74°; 99%; -2°; 32°; 33°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:51:51; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 115°; 157°; 100%; 35%; 40%; 0%; 85.5%; 423°; 79°; 74°; 95%; -2°; 32°; 31°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:01; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 114°; 163°; 100%; 35%; 40%; 0%; 85.5%; 423°; 79°; 74°; 0%; -2°; 32°; 33°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:11; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 113°; 163°; 100%; 35%; 40%; 0%; 85.5%; 423°; 79°; 74°; 0%; -2°; 32°; 38°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:21; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 112°; 157°; 97%; 35%; 40%; 0%; 85.5%; 423°; 79°; 74°; 97%; -2°; 32°; 40°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 111°; 156°; 100%; 35%; 40%; 0%; 85.5%; 422°; 79°; 74°; 100%; -2°; 32°; 38°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:41; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 111°; 162°; 100%; 35%; 40%; 0%; 85.5%; 422°; 79°; 75°; 0%; -2°; 32°; 36°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:52:51; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 110°; 164°; 100%; 35%; 40%; 0%; 85.5%; 422°; 79°; 75°; 0%; -2°; 32°; 34°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:01; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 109°; 158°; 96%; 35%; 40%; 0%; 85.5%; 422°; 79°; 75°; 0%; -2°; 32°; 32°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:11; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 108°; 154°; 96%; 35%; 40%; 0%; 85.5%; 422°; 79°; 75°; 100%; -2°; 32°; 31°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:21; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 108°; 158°; 100%; 35%; 40%; 0%; 85.5%; 422°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:31; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 107°; 162°; 100%; 35%; 40%; 0%; 85.5%; 421°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:41; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 106°; 159°; 100%; 35%; 40%; 0%; 85.5%; 421°; 79°; 76°; 0%; -2°; 32°; 27°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:53:51; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 106°; 155°; 98%; 35%; 40%; 0%; 85.5%; 421°; 79°; 76°; 100%; -2°; 32°; 25°; 40°; 37°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:01; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 105°; 155°; 100%; 35%; 40%; 0%; 85.5%; 421°; 79°; 76°; 100%; -2°; 32°; 25°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:11; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 104°; 159°; 100%; 35%; 40%; 0%; 85.5%; 421°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:21; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 104°; 159°; 96%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 103°; 157°; 99%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 27°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:41; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 103°; 155°; 99%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 27°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:54:51; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 102°; 153°; 99%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 41°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:01; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 102°; 149°; 96%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 100%; -2°; 32°; 28°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:11; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 101°; 153°; 100%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:21; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 101°; 155°; 100%; 35%; 40%; 0%; 85.5%; 420°; 79°; 76°; 0%; -2°; 32°; 31°; 40°; 43°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 100°; 155°; 98%; 35%; 40%; 0%; 85.5%; 419°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 43°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:41; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 100°; 155°; 100%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 43°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:55:51; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 100°; 153°; 100%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:01; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 99°; 149°; 99%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 100%; -2°; 32°; 28°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:11; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 99°; 155°; 99%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 0%; -2°; 32°; 32°; 40°; 45°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:21; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 98°; 157°; 98%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 0%; -2°; 32°; 32°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 98°; 155°; 96%; 35%; 40%; 0%; 85.5%; 418°; 79°; 76°; 0%; -2°; 32°; 30°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:41; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 97°; 155°; 98%; 35%; 40%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:56:51; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 97°; 153°; 98%; 35%; 40%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 28°; 40°; 45°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:01; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 97°; 148°; 95%; 35%; 40%; 0%; 85.5%; 417°; 79°; 76°; 100%; -2°; 32°; 29°; 40°; 45°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:11; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 96°; 154°; 97%; 35%; 40%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 32°; 40°; 45°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:21; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 96°; 156°; 97%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 33°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 95°; 156°; 96%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 31°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:41; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 95°; 154°; 96%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 30°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:57:51; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 95°; 152°; 96%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 40°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:01; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 95°; 148°; 92%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 100%; -2°; 32°; 29°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:11; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 95°; 152°; 96%; 0%; 0%; 0%; 85.5%; 417°; 79°; 76°; 0%; -2°; 32°; 31°; 40°; 38°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:21; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 94°; 156°; 96%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 34°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 94°; 156°; 96%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 32°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:41; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 94°; 154°; 95%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 30°; 40°; 34°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:58:51; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 94°; 152°; 94%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 34°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:01; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 94°; 152°; 96%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 29°; 40°; 33°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:11; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 94°; 148°; 94%; 0%; 0%; 0%; 85.5%; 416°; 78°; 76°; 100%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:21; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 154°; 95%; 0%; 0%; 0%; 85.5%; 416°; 78°; 76°; 0%; -2°; 32°; 33°; 40°; 32°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 156°; 95%; 0%; 0%; 0%; 85.5%; 416°; 79°; 76°; 0%; -2°; 32°; 33°; 40°; 32°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:41; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 156°; 95%; 0%; 0%; 0%; 85.5%; 416°; 78°; 76°; 0%; -2°; 32°; 31°; 40°; 32°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 06:59:51; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 154°; 95%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:01; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 92°; 152°; 94%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 34°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:11; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 92°; 152°; 95%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 36°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:21; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 92°; 148°; 92%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 100%; -2°; 32°; 30°; 40°; 39°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 92°; 154°; 95%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 87%; -2°; 32°; 32°; 40°; 42°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:41; übergangsbetr.; Abst.Warten   2; 1; 0; 79°; 91°; 158°; 94%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 36°; 40°; 44°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:00:51; übergangsbetr.; Abst.Warten   2; 1; 0; 78°; 91°; 162°; 94%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 34°; 40°; 46°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:01:01; übergangsbetr.; Abst.Warten   2; 1; 0; 78°; 91°; 162°; 94%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 31°; 40°; 50°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:01:11; übergangsbetr.; Abst.Warten   2; 1; 0; 79°; 90°; 158°; 90%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 52°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:01:21; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 90°; 157°; 91%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 54°; 127°; 127°; 10482; 15912h; 38°; 80°; 
2022-11-15; 07:01:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 90°; 157°; 93%; 0%; 0%; 0%; 85.5%; 415°; 78°; 76°; 0%; -2°; 32°; 30°; 40°; 55°; 127°; 127°; 10482; 15912h; 38°; 80°; 
