Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 13:00:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 141°; 158°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:00:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 139°; 158°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 28°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:00:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 137°; 158°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:00:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 135°; 158°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:00:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 133°; 159°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:00:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 132°; 159°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 130°; 159°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 129°; 160°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 70%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 127°; 162°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 126°; 162°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 124°; 163°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 64%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:01:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 123°; 163°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 64%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 122°; 163°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 63%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 120°; 164°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 63%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 119°; 164°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 63%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 118°; 164°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 62%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 117°; 165°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 62%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:02:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 116°; 165°; 99%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 61%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:00; übergangsbetr.; Abst.Warten   1; 1; 0; 71°; 115°; 168°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 66°; 55%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:10; übergangsbetr.; Abst.Warten   1; 1; 0; 71°; 114°; 168°; 100%; 35%; 40%; 0%; 85.7%; 413°; 70°; 67°; 0%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 113°; 166°; 98%; 35%; 40%; 0%; 85.7%; 413°; 70°; 67°; 59%; 7°; 29°; 27°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 112°; 165°; 99%; 35%; 40%; 0%; 85.7%; 413°; 70°; 67°; 64%; 7°; 29°; 26°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 111°; 165°; 100%; 35%; 40%; 0%; 85.7%; 412°; 70°; 67°; 64%; 7°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:03:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 110°; 167°; 100%; 35%; 40%; 0%; 85.7%; 412°; 70°; 67°; 59%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 109°; 168°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 58%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 108°; 168°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 58%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:20; übergangsbetr.; Abst.Warten   1; 1; 0; 71°; 107°; 170°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 0%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 106°; 169°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 56%; 7°; 29°; 26°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 105°; 167°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 61%; 7°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:04:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 105°; 167°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 61%; 7°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 104°; 170°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 67°; 56%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 103°; 170°; 100%; 35%; 40%; 0%; 85.7%; 411°; 70°; 68°; 0%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 102°; 170°; 99%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 0%; 7°; 29°; 26°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 101°; 169°; 100%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 60%; 7°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 101°; 167°; 100%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 65%; 7°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:05:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 100°; 167°; 100%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 65%; 7°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 99°; 170°; 99%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 60%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 99°; 172°; 99%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 98°; 172°; 98%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 0%; 7°; 29°; 26°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 97°; 169°; 96%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 65%; 8°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 96°; 169°; 97%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 65%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:06:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 96°; 171°; 97%; 35%; 40%; 0%; 85.7%; 410°; 70°; 68°; 60%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 95°; 173°; 96%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 95°; 174°; 96%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 27°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 94°; 172°; 96%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:30; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 94°; 166°; 93%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 26°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:40; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 93°; 164°; 95%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 81%; 8°; 29°; 26°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:07:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 93°; 171°; 95%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 92°; 173°; 95%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 92°; 173°; 95%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 91°; 171°; 94%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 0%; 8°; 29°; 26°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:30; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 91°; 168°; 93%; 35%; 40%; 0%; 85.7%; 409°; 70°; 68°; 79%; 8°; 29°; 26°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 90°; 172°; 93%; 35%; 40%; 0%; 85.7%; 408°; 70°; 68°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:08:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 90°; 174°; 93%; 35%; 40%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:00; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 89°; 174°; 93%; 35%; 40%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:10; übergangsbetr.; Abst.Einschub 1; 1; 0; 72°; 89°; 173°; 93%; 35%; 0%; 100%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:20; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 88°; 169°; 90%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 81%; 8°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:30; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 88°; 169°; 92%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 83%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 175°; 91%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:09:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 176°; 91%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 174°; 90%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 174°; 91%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 26°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:20; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 87°; 170°; 91%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 84%; 8°; 29°; 27°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 174°; 91%; 0%; 0%; 0%; 85.7%; 408°; 70°; 69°; 0%; 8°; 29°; 30°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 177°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:10:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 177°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 177°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 176°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:20; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 86°; 172°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 87%; 8°; 29°; 27°; 36°; 33°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 176°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 178°; 91%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 29°; 36°; 38°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:11:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 179°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 179°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 177°; 89%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:20; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 177°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 27°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:30; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 84°; 174°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 90%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 178°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:12:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 180°; 90%; 0%; 0%; 0%; 85.7%; 407°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 180°; 90%; 0%; 0%; 0%; 85.7%; 406°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 181°; 89%; 0%; 0%; 0%; 85.7%; 406°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:20; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 179°; 89%; 0%; 0%; 0%; 85.7%; 406°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 179°; 89%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:40; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 83°; 175°; 89%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 92%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:13:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 182°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 184°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 184°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:20; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 183°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 181°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 181°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:14:50; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 81°; 177°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 93%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 182°; 88%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 186°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:20; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 186°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 184°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:40; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 185°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 34°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:15:50; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 183°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:16:00; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 183°; 87%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:16:10; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 183°; 86%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 95%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:16:20; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 186°; 86%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 13:16:30; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 186°; 86%; 0%; 0%; 0%; 85.7%; 405°; 70°; 69°; 0%; 8°; 29°; 28°; 36°; 35°; 127°; 127°; 10463; 15881h; 31°; 75°; 
