Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 03:43:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 143°; 148°; 100%; 39%; 65%; 95%; 81.4%; 417°; 56°; 24°; 52%; 2°; 30°; 30°; 36°; 35°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:43:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 99%; 38%; 64%; 94%; 81.4%; 418°; 56°; 24°; 52%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:43:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 99%; 38%; 64%; 94%; 81.4%; 418°; 56°; 24°; 52%; 2°; 30°; 30°; 36°; 40°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 99%; 38%; 64%; 94%; 81.3%; 418°; 57°; 24°; 52%; 2°; 30°; 30°; 36°; 43°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:12; übergangsbetr.;    Heizen      ; 1; 0; 78°; 144°; 147°; 98%; 38%; 64%; 93%; 81.3%; 418°; 58°; 24°; 58%; 2°; 30°; 30°; 36°; 46°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:22; übergangsbetr.;    Heizen      ; 1; 0; 78°; 144°; 147°; 99%; 38%; 64%; 94%; 81.3%; 418°; 58°; 24°; 58%; 2°; 30°; 30°; 36°; 48°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:32; übergangsbetr.;    Heizen      ; 1; 0; 78°; 144°; 147°; 99%; 38%; 64%; 94%; 81.3%; 418°; 58°; 24°; 59%; 2°; 30°; 30°; 36°; 50°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:42; übergangsbetr.;    Heizen      ; 1; 0; 78°; 144°; 147°; 99%; 38%; 64%; 94%; 81.2%; 418°; 58°; 24°; 59%; 2°; 30°; 30°; 36°; 52°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:44:52; übergangsbetr.;    Heizen      ; 1; 0; 78°; 144°; 148°; 100%; 39%; 65%; 95%; 81.2%; 418°; 58°; 24°; 59%; 2°; 30°; 30°; 36°; 54°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 100%; 39%; 65%; 95%; 81.2%; 418°; 59°; 24°; 55%; 2°; 30°; 30°; 36°; 55°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 100%; 39%; 65%; 95%; 81.1%; 418°; 59°; 24°; 55%; 2°; 30°; 30°; 36°; 56°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 100%; 39%; 65%; 95%; 81.1%; 418°; 60°; 24°; 55%; 2°; 30°; 30°; 36°; 56°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 100%; 39%; 65%; 95%; 81.1%; 418°; 60°; 24°; 55%; 2°; 30°; 30°; 36°; 55°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 148°; 100%; 39%; 65%; 95%; 81.1%; 418°; 60°; 24°; 55%; 2°; 30°; 30°; 36°; 54°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:45:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 148°; 99%; 38%; 64%; 94%; 81.0%; 418°; 61°; 24°; 55%; 2°; 30°; 30°; 36°; 51°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 148°; 100%; 39%; 65%; 95%; 81.0%; 418°; 61°; 24°; 55%; 2°; 30°; 30°; 36°; 49°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 148°; 100%; 39%; 65%; 95%; 81.0%; 418°; 62°; 24°; 55%; 2°; 30°; 30°; 36°; 47°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 148°; 99%; 38%; 64%; 94%; 81.0%; 418°; 62°; 24°; 55%; 2°; 30°; 30°; 36°; 45°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:32; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 146°; 97%; 37%; 63%; 92%; 80.9%; 418°; 62°; 24°; 60%; 2°; 30°; 30°; 36°; 43°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:42; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 147°; 98%; 38%; 64%; 93%; 80.9%; 418°; 62°; 24°; 60%; 2°; 30°; 30°; 36°; 42°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:46:52; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 147°; 98%; 38%; 64%; 93%; 80.9%; 418°; 63°; 24°; 61%; 2°; 30°; 30°; 36°; 40°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:02; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 147°; 98%; 38%; 64%; 93%; 80.9%; 418°; 63°; 24°; 61%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:12; übergangsbetr.;    Heizen      ; 1; 0; 78°; 145°; 147°; 99%; 38%; 64%; 94%; 80.8%; 418°; 64°; 24°; 61%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 149°; 100%; 39%; 65%; 95%; 80.8%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 37°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 149°; 100%; 39%; 65%; 95%; 80.8%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 36°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 149°; 100%; 39%; 65%; 95%; 80.7%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 35°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:47:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 149°; 100%; 39%; 65%; 95%; 80.7%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 149°; 100%; 39%; 65%; 95%; 80.7%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 149°; 99%; 38%; 64%; 94%; 80.7%; 418°; 64°; 24°; 56%; 2°; 30°; 30°; 36°; 33°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 149°; 99%; 38%; 64%; 94%; 80.6%; 419°; 66°; 24°; 56%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 148°; 98%; 38%; 64%; 93%; 80.6%; 419°; 66°; 24°; 62%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:41; übergangsbetr.;    Heizen      ; 1; 0; 78°; 146°; 148°; 98%; 38%; 64%; 93%; 80.6%; 419°; 66°; 24°; 62%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:48:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.6%; 419°; 66°; 24°; 57%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.5%; 419°; 66°; 24°; 57%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.5%; 419°; 66°; 24°; 57%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.5%; 419°; 66°; 24°; 57%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.5%; 419°; 66°; 24°; 57%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 146°; 150°; 100%; 39%; 65%; 95%; 80.4%; 419°; 67°; 24°; 57%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:49:51; übergangsbetr.;    Heizen      ; 1; 0; 78°; 147°; 148°; 97%; 38%; 64%; 94%; 80.4%; 419°; 67°; 24°; 62%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:50:01; übergangsbetr.;    Heizen      ; 1; 0; 78°; 147°; 148°; 97%; 38%; 64%; 94%; 80.4%; 419°; 67°; 24°; 62%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:50:11; übergangsbetr.;    Heizen      ; 1; 0; 78°; 147°; 149°; 98%; 37%; 63%; 92%; 80.3%; 419°; 68°; 24°; 63%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:50:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 147°; 149°; 98%; 38%; 64%; 93%; 80.3%; 419°; 68°; 24°; 63%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:50:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 151°; 100%; 39%; 65%; 95%; 80.3%; 419°; 68°; 24°; 58%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:50:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 151°; 100%; 39%; 65%; 95%; 80.3%; 419°; 68°; 24°; 58%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:50:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 151°; 100%; 39%; 65%; 95%; 80.2%; 419°; 68°; 24°; 58%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 151°; 100%; 39%; 65%; 95%; 80.2%; 419°; 68°; 24°; 58%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 151°; 100%; 39%; 65%; 95%; 80.2%; 419°; 69°; 24°; 58%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 147°; 150°; 99%; 38%; 64%; 94%; 80.2%; 419°; 69°; 24°; 63%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.1%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.1%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 35°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:51:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.1%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 37°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.1%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 39°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.0%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 42°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.0%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 44°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 80.0%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 46°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 79.9%; 419°; 70°; 24°; 59%; 2°; 30°; 30°; 36°; 48°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:52:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 79.9%; 419°; 71°; 24°; 59%; 2°; 30°; 30°; 36°; 50°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 79.9%; 419°; 71°; 24°; 59%; 2°; 30°; 30°; 36°; 53°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 147°; 152°; 100%; 39%; 65%; 95%; 79.9%; 419°; 71°; 24°; 59%; 2°; 30°; 30°; 36°; 54°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 152°; 99%; 39%; 65%; 95%; 79.8%; 419°; 71°; 24°; 59%; 2°; 30°; 30°; 36°; 56°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 152°; 99%; 37%; 63%; 92%; 79.8%; 420°; 72°; 24°; 59%; 2°; 30°; 30°; 36°; 56°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 153°; 100%; 39%; 65%; 95%; 79.8%; 420°; 72°; 24°; 59%; 2°; 30°; 30°; 36°; 57°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:53:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 153°; 100%; 39%; 65%; 95%; 79.8%; 419°; 72°; 24°; 59%; 2°; 30°; 30°; 36°; 56°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:54:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 153°; 100%; 39%; 65%; 95%; 79.7%; 420°; 72°; 24°; 59%; 2°; 30°; 30°; 36°; 55°; 127°; 127°; 10479; 15906h; 34°; 80°; 
2022-11-13; 03:54:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 154°; 100%; 38%; 64%; 94%; 79.7%; 421°; 72°; 24°; 59%; 2°; 30°; 30°; 36°; 54°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:54:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 152°; 98%; 38%; 64%; 93%; 79.7%; 421°; 72°; 24°; 64%; 2°; 30°; 30°; 36°; 51°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:54:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 152°; 98%; 38%; 64%; 93%; 79.7%; 421°; 72°; 24°; 65%; 2°; 30°; 30°; 36°; 50°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:54:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 154°; 100%; 39%; 65%; 95%; 79.6%; 421°; 72°; 24°; 60%; 2°; 30°; 31°; 36°; 47°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:54:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 154°; 100%; 39%; 65%; 95%; 79.6%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 46°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 154°; 100%; 39%; 65%; 95%; 79.6%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 44°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 154°; 100%; 39%; 65%; 95%; 79.5%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 42°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 154°; 100%; 38%; 64%; 94%; 79.5%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 41°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.5%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 40°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.5%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:55:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.4%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.4%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 36°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:11; übergangsbetr.;    Heizen      ; 1; 0; 78°; 148°; 153°; 98%; 39%; 65%; 95%; 79.4%; 421°; 72°; 24°; 65%; 2°; 30°; 30°; 36°; 36°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.4%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 35°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 39%; 65%; 95%; 79.3%; 421°; 72°; 24°; 60%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 155°; 100%; 38%; 64%; 94%; 79.3%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:56:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.3%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 33°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.3%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.2%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.2%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.2%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.1%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:57:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.1%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:02; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 153°; 98%; 39%; 65%; 95%; 79.1%; 421°; 74°; 24°; 65%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:12; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 153°; 98%; 38%; 64%; 93%; 79.1%; 421°; 74°; 24°; 65%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.0%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.0%; 421°; 74°; 24°; 60%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.0%; 421°; 74°; 24°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:58:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 79.0%; 421°; 74°; 24°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 78.9%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 100%; 39%; 65%; 95%; 78.9%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 155°; 99%; 38%; 64%; 94%; 78.9%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 156°; 100%; 39%; 65%; 95%; 78.9%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 156°; 100%; 39%; 65%; 95%; 78.8%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 03:59:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 156°; 100%; 39%; 65%; 95%; 78.8%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 04:00:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 156°; 100%; 39%; 65%; 95%; 78.8%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 04:00:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 156°; 100%; 38%; 64%; 93%; 78.7%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15906h; 35°; 80°; 
2022-11-13; 04:00:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 156°; 100%; 39%; 65%; 95%; 78.7%; 421°; 74°; 25°; 61%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15906h; 35°; 80°; 
