Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 02:57:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 39°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:57:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:57:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 37°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:57:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:57:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 35°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 33°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:58:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:59:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:01:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 35°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 44°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 47°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 248°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 249°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 51°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 248°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 51°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 48°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 44°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 41°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 37°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 33°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:08:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 39°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 39°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:09:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 29°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:10:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:11:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 28°; 36°; 43°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 45°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 38°; 0%; 5°; 29°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:12:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:13:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:13:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:13:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:13:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 03:13:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 74°; 38°; 0%; 5°; 29°; 28°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
