Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 04:26:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 28°; 42°; 35°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:26:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:26:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:26:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:27:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:28:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 38°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 46°; 42°; 35°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 52°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 56°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 59°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:29:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 60°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 58°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 54°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 48°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 42°; 42°; 45°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 38°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:30:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 36°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 34°; 42°; 49°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 32°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 32°; 42°; 51°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 31°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 53°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:31:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 55°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 29°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 29°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 29°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:32:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 29°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 29°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 29°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 29°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:33:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 49°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:34:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 43°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:35:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:36:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:36:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 39°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:36:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 38°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:36:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:36:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:36:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:37:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:37:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:37:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 35°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:37:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:37:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:37:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:38:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 31°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 31°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:39:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:40:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:40:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 41°; 0%; 4°; 30°; 30°; 42°; 36°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:40:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 5°; 30°; 30°; 42°; 37°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:40:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 5°; 30°; 30°; 42°; 38°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:40:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 40°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:40:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 30°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:41:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:41:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 44°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:41:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 30°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:41:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 5°; 30°; 31°; 42°; 46°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:41:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 31°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:41:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 31°; 42°; 49°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 5°; 30°; 31°; 42°; 51°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 5°; 30°; 31°; 42°; 52°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 31°; 42°; 53°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 49°; 59°; 68%; 0%; 0%; 0%; 85.8%; 401°; 72°; 40°; 0%; 4°; 30°; 31°; 42°; 54°; 127°; 127°; 10484; 15915h; 34°; 80°; 
2022-11-17; 04:42:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 31°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
